"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-06 18:26:00+00",122979,12,449,594,12929,631515.53
"2017-07-06 18:27:00+00",123125,18,516,549,12930,631565.53
"2017-07-06 18:28:00+00",123125,14,342,222,12930,631565.53
"2017-07-06 18:29:00+00",122429,11,211,97,12932,631675.53
"2017-07-06 18:30:00+00",121418,16,133,92,12932,631675.53
"2017-07-06 18:31:00+00",121986,19,260,112,12933,631875.53
"2017-07-06 18:32:00+00",122685,15,322,211,12936,632400.53
"2017-07-06 18:33:00+00",122685,16,703,384,12939,632475.53
"2017-07-06 18:34:00+00",125907,12,237,217,12941,632498.06
"2017-07-06 18:35:00+00",126110,12,175,125,12949,632827.26
"2017-07-06 18:36:00+00",127610,5,161,163,12951,632867.26
"2017-07-06 18:37:00+00",127610,13,150,153,12953,632937.26
"2017-07-06 18:38:00+00",128133,8,402,325,12953,632937.26
"2017-07-06 18:39:00+00",128133,11,264,162,12954,632967.26
"2017-07-06 18:40:00+00",127331,11,259,147,12954,632967.26
"2017-07-06 18:41:00+00",127798,11,528,180,12956,632992.26
"2017-07-06 18:42:00+00",127798,13,525,306,12960,633086.26
"2017-07-06 18:43:00+00",128171,13,315,177,12962,633107.76
"2017-07-06 18:44:00+00",128056,10,152,108,12962,633107.76
"2017-07-06 18:45:00+00",128763,12,348,257,12965,633182.76
"2017-07-06 18:46:00+00",128997,8,411,218,12965,633182.76
"2017-07-06 18:47:00+00",129861,15,232,128,12965,633182.76
"2017-07-06 18:48:00+00",129861,11,413,360,12966,633187.76
"2017-07-06 18:49:00+00",130194,7,261,213,12966,633187.76
"2017-07-06 18:50:00+00",130332,9,396,168,12968,633242.76
"2017-07-06 18:51:00+00",129813,8,384,296,12969,633252.76
"2017-07-06 18:52:00+00",130106,6,386,252,12971,633467.76
"2017-07-06 18:53:00+00",130204,11,179,147,12973,633497.76
"2017-07-06 18:54:00+00",130230,11,231,100,12975,633522.76
"2017-07-06 18:55:00+00",130230,4,375,187,12978,633692.76
"2017-07-06 18:56:00+00",130230,6,303,264,12979,633742.76
"2017-07-06 18:57:00+00",130099,10,346,155,12980,633752.76
"2017-07-06 18:58:00+00",130099,8,242,227,12981,633802.76
"2017-07-06 18:59:00+00",133245,11,402,331,12982,633807.76
"2017-07-06 19:00:00+00",133245,10,301,279,12984,633822.76
"2017-07-06 19:01:00+00",133504,9,591,335,12988,634352.76
"2017-07-06 19:02:00+00",133772,9,434,202,12989,634357.76
"2017-07-06 19:03:00+00",133772,7,268,185,12989,634357.76
"2017-07-06 19:04:00+00",134457,10,231,149,12990,634367.76
"2017-07-06 19:05:00+00",134457,4,260,204,12990,634367.76
"2017-07-06 19:06:00+00",134036,7,212,105,12992,634482.76
"2017-07-06 19:07:00+00",133856,5,344,236,12992,634482.76
"2017-07-06 19:08:00+00",134196,9,257,134,12993,634532.76
"2017-07-06 19:09:00+00",134196,9,486,320,12995,634587.76
"2017-07-06 19:10:00+00",133906,9,177,79,12996,634594.01
"2017-07-06 19:11:00+00",133906,9,260,116,12996,634594.01
"2017-07-06 19:12:00+00",134596,10,169,106,12998,634624.01
"2017-07-06 19:13:00+00",134596,10,138,108,12999,634649.01
"2017-07-06 19:14:00+00",135130,4,248,174,12999,634649.01
"2017-07-06 19:15:00+00",135280,5,223,230,13000,634709.01
"2017-07-06 19:16:00+00",135429,10,160,212,13001,634719.01
"2017-07-06 19:17:00+00",135372,7,273,276,13002,634724.01
"2017-07-06 19:18:00+00",135372,5,179,131,13002,634724.01
"2017-07-06 19:19:00+00",135199,3,177,120,13003,634774.01
"2017-07-06 19:20:00+00",135937,5,437,388,13005,634879.01
"2017-07-06 19:21:00+00",135504,8,615,682,13009,635139.01
"2017-07-06 19:22:00+00",135504,10,123,126,13009,635139.01
"2017-07-06 19:23:00+00",135687,9,259,111,13009,635139.01
"2017-07-06 19:24:00+00",135867,9,627,243,13010,635144.01
"2017-07-06 19:25:00+00",135861,15,342,139,13011,635164.01
"2017-07-06 19:26:00+00",135861,8,171,88,13011,635164.01
"2017-07-06 19:27:00+00",135965,8,211,222,13011,635164.01
"2017-07-06 19:28:00+00",135965,9,225,189,13012,635364.01
"2017-07-06 19:29:00+00",135757,16,336,290,13013,635614.01
"2017-07-06 19:30:00+00",135343,9,243,250,13016,635689.01
"2017-07-06 19:31:00+00",135724,13,404,347,13017,635739.01
"2017-07-06 19:32:00+00",135724,8,183,142,13021,635899.01
"2017-07-06 19:33:00+00",135769,13,271,134,13022,635914.01
"2017-07-06 19:34:00+00",135452,3,238,155,13023,636064.01
"2017-07-06 19:35:00+00",135662,9,195,124,13023,636064.01
"2017-07-06 19:36:00+00",135662,9,526,211,13024,636164.01
"2017-07-06 19:37:00+00",135662,13,611,324,13024,636164.01
"2017-07-06 19:38:00+00",135662,16,701,184,13025,636184.01
"2017-07-06 19:39:00+00",136061,13,323,286,13027,636284.01
"2017-07-06 19:40:00+00",136061,14,610,374,13027,636284.01
"2017-07-06 19:41:00+00",136151,11,312,291,13027,636284.01
"2017-07-06 19:42:00+00",136151,12,196,122,13029,636302.38
"2017-07-06 19:43:00+00",136151,10,191,115,13030,636327.38
"2017-07-06 19:44:00+00",135680,9,205,189,13031,636377.38
"2017-07-06 19:45:00+00",136217,8,279,173,13031,636377.38
"2017-07-06 19:46:00+00",136217,6,220,178,13033,636547.38
"2017-07-06 19:47:00+00",136825,8,350,194,13034,636552.38
"2017-07-06 19:48:00+00",136825,7,640,445,13035,636557.38
"2017-07-06 19:49:00+00",137679,7,211,152,13035,636557.38
"2017-07-06 19:50:00+00",137826,8,382,217,13036,636562.38
"2017-07-06 19:51:00+00",138380,14,309,165,13038,636777.38
"2017-07-06 19:52:00+00",138346,12,315,268,13038,636777.38
"2017-07-06 19:53:00+00",138346,9,790,658,13038,636777.38
"2017-07-06 19:54:00+00",138690,24,451,310,13040,636788.07
"2017-07-06 19:55:00+00",138749,18,268,259,13040,636788.07
"2017-07-06 19:56:00+00",138749,18,416,471,13041,636808.07
"2017-07-06 19:58:00+00",138034,14,296,325,13042,636858.07
"2017-07-06 19:59:00+00",138034,13,189,191,13046,636993.07
"2017-07-06 20:00:00+00",130208,8,166,317,13046,636993.07
"2017-07-06 20:01:00+00",129306,12,218,227,13049,637098.07
"2017-07-06 20:02:00+00",129306,7,184,157,13053,637363.07
"2017-07-06 20:03:00+00",129306,11,393,448,13053,637363.07
"2017-07-06 20:04:00+00",126568,12,413,317,13054,637413.07
"2017-07-06 20:05:00+00",127932,15,292,194,13059,637698.07
"2017-07-06 20:06:00+00",127932,12,152,115,13064,638063.07
"2017-07-06 20:07:00+00",128516,7,208,179,13067,638128.07
"2017-07-06 20:08:00+00",128516,7,235,138,13067,638128.07
"2017-07-06 20:09:00+00",128860,4,184,229,13067,638128.07
"2017-07-06 20:10:00+00",128860,5,210,180,13069,638153.07
"2017-07-06 20:11:00+00",129846,7,216,190,13071,638223.07
"2017-07-06 20:12:00+00",129917,5,305,202,13073,638333.07
"2017-07-06 20:13:00+00",129917,6,276,214,13073,638333.07
"2017-07-06 20:14:00+00",129907,9,330,213,13076,638588.07
"2017-07-06 20:15:00+00",129767,16,237,242,13077,638593.07
"2017-07-06 20:16:00+00",129767,15,172,133,13079,638813.07
"2017-07-06 20:17:00+00",129767,12,280,157,13081,638883.07
"2017-07-06 20:18:00+00",130121,13,168,95,13082,638895.07
"2017-07-06 20:19:00+00",129886,7,228,162,13082,638895.07
"2017-07-06 20:20:00+00",130225,10,245,141,13087,639095.07
"2017-07-06 20:21:00+00",130225,10,293,199,13087,639095.07
"2017-07-06 20:22:00+00",129465,6,151,152,13088,639145.07
"2017-07-06 20:23:00+00",129557,7,237,264,13089,639150.07
"2017-07-06 20:24:00+00",129142,3,229,148,13090,639175.07
"2017-07-06 20:25:00+00",129444,11,238,223,13092,639700.07
"2017-07-06 20:26:00+00",129420,12,175,181,13093,639715.07
"2017-07-06 20:27:00+00",129420,11,236,309,13094,639725.07
"2017-07-06 20:28:00+00",129842,3,225,169,13097,639790.07
"2017-07-06 20:29:00+00",129799,12,199,154,13097,639790.07
"2017-07-06 20:30:00+00",129624,7,482,194,13099,639904.07
"2017-07-06 20:31:00+00",129624,10,349,311,13101,639959.07
"2017-07-06 20:32:00+00",129244,8,412,192,13104,640069.07
"2017-07-06 20:33:00+00",128927,10,344,186,13104,640069.07
"2017-07-06 20:34:00+00",129088,8,330,213,13104,640069.07
"2017-07-06 20:35:00+00",129088,6,141,99,13105,640119.07
"2017-07-06 20:36:00+00",128543,10,294,180,13107,640149.07
"2017-07-06 20:37:00+00",128462,5,224,216,13108,640299.07
"2017-07-06 20:38:00+00",128278,6,322,257,13109,640349.07
"2017-07-06 20:39:00+00",128278,7,162,155,13111,640409.07
"2017-07-06 20:40:00+00",128791,8,154,148,13111,640409.07
"2017-07-06 20:41:00+00",128827,6,355,317,13112,640444.07
"2017-07-06 20:42:00+00",128874,8,206,232,13115,640514.07
"2017-07-06 20:43:00+00",128874,13,189,259,13116,640524.07
"2017-07-06 20:44:00+00",129023,4,232,807,13116,640524.07
"2017-07-06 20:45:00+00",129047,13,426,2569,13118,640544.07
"2017-07-06 20:46:00+00",129047,11,576,2211,13118,640544.07
"2017-07-06 20:47:00+00",129491,11,425,1209,13118,640544.07
"2017-07-06 20:48:00+00",129497,13,419,811,13120,640614.07
"2017-07-06 20:49:00+00",129497,7,513,790,13121,640639.07
"2017-07-06 20:50:00+00",130183,13,255,388,13122,640654.07
"2017-07-06 20:51:00+00",130308,11,328,388,13122,640654.07
"2017-07-06 20:52:00+00",130308,12,474,465,13123,640674.07
"2017-07-06 20:53:00+00",130308,11,169,223,13124,640694.07
"2017-07-06 20:54:00+00",132918,4,276,245,13124,640694.07
"2017-07-06 20:55:00+00",132918,8,495,422,13125,640724.07
"2017-07-06 20:56:00+00",132918,12,525,396,13126,640774.07
"2017-07-06 20:57:00+00",135274,19,374,230,13126,640774.07
"2017-07-06 20:58:00+00",135801,18,208,227,13126,640774.07
"2017-07-06 20:59:00+00",136500,18,273,243,13127,640824.07
"2017-07-06 21:00:00+00",137268,13,236,199,13128,640839.07
"2017-07-06 21:01:00+00",144007,7,171,217,13131,640944.07
"2017-07-06 21:02:00+00",144007,9,295,319,13132,640994.07
"2017-07-06 21:03:00+00",140714,11,177,214,13136,641072.53
"2017-07-06 21:04:00+00",140038,8,213,249,13137,641097.53
"2017-07-06 21:05:00+00",139724,12,207,285,13139,641157.53
"2017-07-06 21:06:00+00",139724,12,286,419,13142,641233.53
"2017-07-06 21:07:00+00",139239,15,221,384,13144,641253.52
"2017-07-06 21:08:00+00",139281,9,265,587,13149,641533.52
"2017-07-06 21:09:00+00",140059,17,272,777,13150,641541.29
"2017-07-06 21:10:00+00",140239,7,308,843,13151,641551.29
"2017-07-06 21:11:00+00",140239,9,301,1024,13154,641631.29
"2017-07-06 21:12:00+00",139845,14,323,935,13154,641631.29
"2017-07-06 21:13:00+00",139845,21,572,709,13157,641669.66
"2017-07-06 21:14:00+00",140902,19,427,295,13162,642096.66
"2017-07-06 21:15:00+00",141043,38,394,229,13166,642201.66
"2017-07-06 21:16:00+00",142136,18,379,210,13167,642351.66
"2017-07-06 21:17:00+00",142136,18,432,271,13167,642351.66
"2017-07-06 21:18:00+00",147308,18,355,474,13170,642601.66
"2017-07-06 21:19:00+00",149133,18,394,403,13172,642756.66
"2017-07-06 21:20:00+00",150498,21,592,400,13173,642766.66
"2017-07-06 21:21:00+00",150498,19,720,358,13175,642826.66
"2017-07-06 21:22:00+00",153579,16,649,302,13178,642901.66
"2017-07-06 21:23:00+00",155364,11,689,323,13180,642971.66
"2017-07-06 21:24:00+00",158060,22,778,436,13180,642971.66
"2017-07-06 21:25:00+00",158060,13,624,496,13183,643051.66
"2017-07-06 21:26:00+00",161469,13,551,353,13184,643101.66
"2017-07-06 21:27:00+00",161469,10,677,409,13187,643136.66
"2017-07-06 21:28:00+00",162339,11,693,334,13191,643271.66
"2017-07-06 21:29:00+00",163346,16,399,326,13193,643311.66
"2017-07-06 21:30:00+00",164989,17,675,433,13194,643316.66
"2017-07-06 21:31:00+00",165395,23,709,383,13200,643566.66
"2017-07-06 21:32:00+00",165395,17,524,352,13201,643586.66
"2017-07-06 21:33:00+00",151957,15,286,278,13202,643606.66
"2017-07-06 21:34:00+00",151957,13,370,343,13210,643831.66
"2017-07-06 21:35:00+00",149541,19,307,426,13211,643841.66
"2017-07-06 21:36:00+00",149541,17,312,345,13215,643946.66
"2017-07-06 21:37:00+00",145560,23,478,414,13224,645176.66
"2017-07-06 21:38:00+00",145560,11,203,179,13233,645891.66
"2017-07-06 21:39:00+00",143378,13,183,193,13235,645916.66
"2017-07-06 21:40:00+00",142431,5,214,230,13239,645981.66
"2017-07-06 21:41:00+00",142431,9,198,198,13242,646086.66
"2017-07-06 21:42:00+00",142752,12,166,143,13248,646321.66
"2017-07-06 21:43:00+00",142828,9,200,143,13250,646347.66
"2017-07-06 21:44:00+00",142828,3,296,168,13252,646437.66
"2017-07-06 21:45:00+00",142501,9,224,236,13252,646437.66
"2017-07-06 21:46:00+00",141937,12,570,199,13257,646947.66
"2017-07-06 21:47:00+00",141937,23,306,242,13262,647122.66
"2017-07-06 21:48:00+00",141496,5,234,186,13263,647172.66
"2017-07-06 21:49:00+00",141496,10,236,240,13265,647277.66
"2017-07-06 21:50:00+00",141989,14,343,180,13266,647282.66
"2017-07-06 21:51:00+00",141859,17,517,257,13268,647352.66
"2017-07-06 21:52:00+00",141526,16,197,238,13272,647881.66
"2017-07-06 21:53:00+00",141338,14,423,309,13272,647881.66
"2017-07-06 21:54:00+00",141338,20,184,249,13277,648096.66
"2017-07-06 21:55:00+00",141159,5,147,261,13284,648186.66
"2017-07-06 21:56:00+00",141127,17,282,283,13284,648186.66
"2017-07-06 21:57:00+00",140218,13,138,322,13288,648272.21
"2017-07-06 21:58:00+00",140237,7,156,384,13295,650537.21
"2017-07-06 21:59:00+00",140237,15,194,322,13300,650647.21
"2017-07-06 22:00:00+00",139825,12,242,287,13301,650652.21
"2017-07-06 22:01:00+00",139825,8,141,265,13302,650672.21
"2017-07-06 22:02:00+00",139774,9,144,281,13304,651182.21
"2017-07-06 22:03:00+00",140475,5,194,324,13305,651282.21
"2017-07-06 22:04:00+00",140475,18,148,279,13306,651287.21
"2017-07-06 22:05:00+00",140303,8,309,442,13308,651797.21
"2017-07-06 22:06:00+00",140303,12,180,382,13309,651817.21
"2017-07-06 22:07:00+00",140353,14,135,390,13309,651817.21
"2017-07-06 22:08:00+00",140353,5,152,314,13310,652017.21
"2017-07-06 22:09:00+00",139967,12,129,264,13312,652072.21
"2017-07-06 22:10:00+00",139379,2,121,260,13316,652287.21
"2017-07-06 22:11:00+00",139379,11,323,371,13321,652417.21
"2017-07-06 22:12:00+00",140136,16,450,535,13321,652417.21
"2017-07-06 22:13:00+00",140136,17,136,299,13321,652417.21
"2017-07-06 22:14:00+00",139802,13,251,402,13323,652447.21
"2017-07-06 22:15:00+00",139991,13,309,346,13324,652452.21
"2017-07-06 22:16:00+00",139991,15,440,351,13325,652502.21
"2017-07-06 22:17:00+00",139552,13,338,353,13327,653509.71
"2017-07-06 22:18:00+00",139845,18,456,282,13328,653514.71
"2017-07-06 22:19:00+00",141313,20,485,393,13331,653604.71
"2017-07-06 22:20:00+00",141313,27,468,960,13331,653604.71
"2017-07-06 22:21:00+00",141434,19,164,208,13335,653649.95
"2017-07-06 22:22:00+00",135767,13,148,221,13337,653674.95
"2017-07-06 22:23:00+00",134102,10,116,181,13337,653674.95
"2017-07-06 22:24:00+00",132781,11,124,153,13340,653824.95
"2017-07-06 22:25:00+00",132415,7,137,243,13341,653832.23
"2017-07-06 22:26:00+00",132404,6,189,266,13344,654032.23
"2017-07-06 22:27:00+00",132404,9,223,276,13349,654312.43
"2017-07-06 22:28:00+00",132460,11,198,250,13349,654312.43
"2017-07-06 22:29:00+00",132460,17,323,348,13349,654312.43
"2017-07-06 22:30:00+00",131452,23,244,174,13353,654642.43
"2017-07-06 22:31:00+00",131811,23,331,354,13358,655027.45
"2017-07-06 22:32:00+00",131811,29,379,223,13367,656167.45
"2017-07-06 22:33:00+00",132558,34,426,452,13372,656502.69
"2017-07-06 22:34:00+00",132678,47,384,247,13377,657022.69
"2017-07-06 22:35:00+00",133299,33,350,247,13383,657282.93
"2017-07-06 22:36:00+00",133299,33,255,154,13396,659146.93
"2017-07-06 22:37:00+00",134496,37,417,411,13426,660921.93
"2017-07-06 22:38:00+00",134496,26,348,254,13444,661495.48
"2017-07-06 22:39:00+00",134496,35,254,257,13459,662110.48
"2017-07-06 22:40:00+00",135724,25,208,171,13476,662605.72
"2017-07-06 22:41:00+00",135724,20,414,383,13489,663325.54
"2017-07-06 22:42:00+00",135306,28,605,326,13500,663745.54
"2017-07-06 22:43:00+00",135703,26,199,213,13504,663870.54
"2017-07-06 22:44:00+00",135703,25,483,357,13536,665515.69
"2017-07-06 22:45:00+00",135743,23,537,474,13548,666120.69
"2017-07-06 22:46:00+00",136862,24,354,348,13557,666646.17
"2017-07-06 22:47:00+00",135180,17,313,353,13565,667211.17
"2017-07-06 22:48:00+00",135180,18,165,193,13567,667241.17
"2017-07-06 22:49:00+00",135033,19,217,246,13583,667781.91
"2017-07-06 22:50:00+00",135131,20,251,327,13597,668906.91
"2017-07-06 22:51:00+00",135070,15,259,335,13606,669511.91
"2017-07-06 22:52:00+00",135210,15,150,242,13614,670648.76
"2017-07-06 22:53:00+00",135234,15,200,519,13619,670753.76
"2017-07-06 22:54:00+00",135234,17,226,871,13627,671135.76
"2017-07-06 22:55:00+00",134090,17,216,609,13629,671165.76
"2017-07-06 22:56:00+00",134090,26,225,385,13639,671672.42
"2017-07-06 22:57:00+00",133583,16,329,323,13644,671762.42
"2017-07-06 22:58:00+00",133312,14,160,195,13648,671922.42
"2017-07-06 22:59:00+00",133312,18,185,148,13658,672327.42
"2017-07-06 23:00:00+00",133372,11,195,171,13661,672593.42
"2017-07-06 23:01:00+00",133306,21,192,167,13664,672672.27
"2017-07-06 23:02:00+00",133034,17,237,246,13669,672822.27
"2017-07-06 23:03:00+00",133866,27,136,143,13673,673037.27
"2017-07-06 23:04:00+00",133866,13,206,198,13675,673107.27
"2017-07-06 23:05:00+00",133866,10,169,207,13681,673727.27
"2017-07-06 23:06:00+00",133488,26,146,192,13686,673787.27
"2017-07-06 23:07:00+00",133488,24,183,199,13694,675057.23
"2017-07-06 23:08:00+00",132882,26,142,219,13698,675157.23
"2017-07-06 23:09:00+00",132540,19,303,272,13704,675267.23
"2017-07-06 23:10:00+00",132654,19,337,285,13706,675332.23
"2017-07-06 23:11:00+00",131937,21,256,154,13709,675372.23
"2017-07-06 23:12:00+00",131937,19,244,212,13709,675372.23
"2017-07-06 23:13:00+00",131824,11,380,357,13720,676027.23
"2017-07-06 23:14:00+00",131803,13,374,216,13729,676312.23
"2017-07-06 23:15:00+00",132113,17,154,125,13736,676457
"2017-07-06 23:16:00+00",132113,14,145,103,13746,676612
"2017-07-06 23:17:00+00",131879,13,110,95,13756,676857.01
"2017-07-06 23:18:00+00",131302,17,143,187,13763,676951.78
"2017-07-06 23:19:00+00",131302,19,221,280,13769,677391.55
"2017-07-06 23:20:00+00",131302,13,537,728,13779,678631.34
"2017-07-06 23:21:00+00",131157,11,179,183,13787,678981.34
"2017-07-06 23:22:00+00",130879,17,288,286,13788,679011.34
"2017-07-06 23:23:00+00",130879,18,361,254,13794,679136.11
"2017-07-06 23:24:00+00",130860,13,234,173,13799,679361.11
"2017-07-06 23:25:00+00",130860,15,214,224,13803,679546.11
"2017-07-06 23:26:00+00",131214,26,111,105,13807,679861.11
"2017-07-06 23:27:00+00",130264,13,180,196,13811,680056.11
"2017-07-06 23:28:00+00",130264,24,251,225,13818,680246.11
"2017-07-06 23:29:00+00",130027,8,120,139,13819,680261.11
"2017-07-06 23:30:00+00",130031,16,167,193,13827,680557.11
"2017-07-06 23:31:00+00",129659,18,168,261,13830,680622.11
"2017-07-06 23:32:00+00",129441,8,202,270,13833,680657.11
"2017-07-06 23:33:00+00",129855,7,249,272,13836,680852.11
"2017-07-06 23:34:00+00",129950,14,195,303,13838,680877.11
"2017-07-06 23:35:00+00",129950,7,161,520,13842,680979.45
"2017-07-06 23:36:00+00",129464,12,258,1080,13843,680994.45
"2017-07-06 23:37:00+00",129401,18,201,694,13847,681089.45
"2017-07-06 23:38:00+00",129350,21,226,453,13847,681089.45
"2017-07-06 23:39:00+00",129350,18,202,341,13853,681214.45
"2017-07-06 23:41:00+00",129404,7,140,261,13858,681407.45
"2017-07-06 23:42:00+00",129037,9,216,258,13860,681507.45
"2017-07-06 23:43:00+00",129330,13,147,182,13865,681644.45
"2017-07-06 23:44:00+00",129589,9,292,368,13867,681679.45
"2017-07-06 23:45:00+00",129973,22,122,169,13870,681829.45
"2017-07-06 23:46:00+00",129958,17,186,207,13874,681929.45
"2017-07-06 23:47:00+00",129228,20,184,211,13874,681929.45
"2017-07-06 23:48:00+00",129228,13,238,328,13879,682062.45
"2017-07-06 23:49:00+00",131054,22,220,144,13882,682192.45
"2017-07-06 23:50:00+00",130356,25,211,178,13889,682442.45
"2017-07-06 23:51:00+00",130147,16,202,216,13896,682577.45
"2017-07-06 23:52:00+00",129918,13,130,168,13896,682577.45
"2017-07-06 23:53:00+00",129545,11,187,223,13899,682697.45
"2017-07-06 23:54:00+00",129545,23,156,187,13902,682877.45
"2017-07-06 23:55:00+00",129112,18,90,124,13905,682927.45
"2017-07-06 23:56:00+00",129112,24,155,284,13905,682927.45
"2017-07-06 23:57:00+00",128889,5,99,217,13907,683127.45
"2017-07-06 23:58:00+00",128889,7,281,430,13910,683252.45
"2017-07-06 23:59:00+00",128753,11,140,359,13912,683282.45
"2017-07-07 00:00:00+00",129003,16,294,538,13915,683407.45
"2017-07-07 00:01:00+00",129003,14,166,215,13916,683422.45
"2017-07-07 00:02:00+00",128356,13,474,403,13919,683547.45
"2017-07-07 00:03:00+00",128132,12,279,297,13923,683602.45
"2017-07-07 00:04:00+00",128466,14,212,243,13926,683682.45
"2017-07-07 00:05:00+00",128705,21,189,245,13927,683702.45
"2017-07-07 00:06:00+00",128017,21,539,496,13931,683824.44
"2017-07-07 00:07:00+00",127789,13,288,341,13940,684783.86
"2017-07-07 00:08:00+00",127789,17,212,243,13950,685058.86
"2017-07-07 00:09:00+00",127789,9,186,245,13958,685373.86
"2017-07-07 00:10:00+00",127661,13,255,360,13968,685808.86
"2017-07-07 00:11:00+00",127681,11,390,322,13971,685975.86
"2017-07-07 00:12:00+00",127640,17,257,333,13973,686045.86
"2017-07-07 00:13:00+00",127559,20,193,227,13978,686355.86
"2017-07-07 00:14:00+00",127559,18,148,207,13981,686480.86
"2017-07-07 00:15:00+00",127669,15,115,190,13988,686985.86
"2017-07-07 00:16:00+00",127921,16,135,237,13993,687160.86
"2017-07-07 00:17:00+00",127992,15,234,317,13996,687410.86
"2017-07-07 00:18:00+00",127744,17,174,256,13996,687410.86
