"kill","save","time"
70983.96,65395.23,"2017-07-07 10:52:47.068528"
70983.96,65395.23,"2017-07-07 10:51:47.065637"
70983.96,65345.23,"2017-07-07 10:50:46.971624"
70983.96,65345.23,"2017-07-07 10:49:47.246213"
70983.96,65316.23,"2017-07-07 10:48:46.350642"
70983.96,65316.23,"2017-07-07 10:47:47.146007"
70983.96,65305.23,"2017-07-07 10:46:47.376964"
70983.96,65305.23,"2017-07-07 10:45:47.205831"
70983.96,65305.23,"2017-07-07 10:44:47.72761"
70983.96,65305.23,"2017-07-07 10:43:46.768316"
70973.96,65305.23,"2017-07-07 10:42:46.628325"
70973.96,65305.23,"2017-07-07 10:41:47.068588"
70973.96,65305.23,"2017-07-07 10:40:47.267154"
70973.96,65305.23,"2017-07-07 10:39:49.026131"
70973.96,65255.23,"2017-07-07 10:38:47.629431"
70973.96,65255.23,"2017-07-07 10:37:46.906643"
70973.96,65255.23,"2017-07-07 10:36:46.627777"
70873.96,65255.23,"2017-07-07 10:35:47.225577"
70873.96,65225.23,"2017-07-07 10:34:46.566855"
70873.96,65225.23,"2017-07-07 10:33:47.368489"
70873.96,65225.23,"2017-07-07 10:32:46.446514"
70873.96,65225.23,"2017-07-07 10:31:47.207273"
70873.96,65225.23,"2017-07-07 10:30:46.988221"
70873.96,65195.23,"2017-07-07 10:29:47.22831"
70873.96,65195.23,"2017-07-07 10:28:46.465695"
70873.96,65195.23,"2017-07-07 10:27:46.929056"
70843.96,65195.23,"2017-07-07 10:26:46.927791"
70843.96,65195.23,"2017-07-07 10:25:47.144733"
70843.96,65195.23,"2017-07-07 10:24:46.511497"
70843.96,65195.23,"2017-07-07 10:23:46.626238"
70843.96,65195.23,"2017-07-07 10:22:48.607265"
70798.96,65195.23,"2017-07-07 10:21:46.628397"
70798.96,65165.23,"2017-07-07 10:20:46.629895"
70798.96,65165.23,"2017-07-07 10:19:47.145621"
70798.96,65135.23,"2017-07-07 10:18:46.865857"
70798.96,65135.23,"2017-07-07 10:17:49.573119"
70798.96,65085.23,"2017-07-07 10:16:47.065449"
70798.96,65085.23,"2017-07-07 10:15:46.667482"
70798.96,65085.23,"2017-07-07 10:14:47.012672"
70798.96,65085.23,"2017-07-07 10:13:47.265295"
70668.96,65085.23,"2017-07-07 10:12:47.160466"
70668.96,65085.23,"2017-07-07 10:11:46.747204"
70668.96,65085.23,"2017-07-07 10:10:46.487861"
70613.96,65085.23,"2017-07-07 10:09:46.446639"
70613.96,65085.23,"2017-07-07 10:08:46.865367"
70530.96,65085.23,"2017-07-07 10:07:46.528898"
70355.96,65055.23,"2017-07-07 10:06:46.708939"
70355.96,65055.23,"2017-07-07 10:05:47.106949"
70350.96,65055.23,"2017-07-07 10:04:46.767687"
70320.96,65055.23,"2017-07-07 10:03:47.704358"
70320.96,65055.23,"2017-07-07 10:02:47.12717"
70320.96,65055.23,"2017-07-07 10:01:46.587822"
70320.96,65055.23,"2017-07-07 10:00:47.065757"
70320.96,65045.23,"2017-07-07 09:59:46.909063"
70320.96,65045.23,"2017-07-07 09:58:46.667236"
70320.96,65045.23,"2017-07-07 09:57:47.212888"
70320.96,65045.23,"2017-07-07 09:56:46.609368"
70320.96,65045.23,"2017-07-07 09:55:47.189369"
70320.96,65045.23,"2017-07-07 09:54:47.706764"
70320.96,65045.23,"2017-07-07 09:53:47.107736"
70320.96,65045.23,"2017-07-07 09:52:47.108113"
70320.96,65045.23,"2017-07-07 09:51:47.088739"
70320.96,65045.23,"2017-07-07 09:50:46.628794"
70320.96,65045.23,"2017-07-07 09:49:47.208079"
70320.96,65045.23,"2017-07-07 09:48:46.58808"
70320.96,64945.23,"2017-07-07 09:47:47.109827"
70320.96,64945.23,"2017-07-07 09:46:47.126704"
70270.96,64945.23,"2017-07-07 09:45:46.747505"
70270.96,64945.23,"2017-07-07 09:44:46.828547"
70270.96,64945.23,"2017-07-07 09:43:48.64056"
70270.96,64945.23,"2017-07-07 09:42:46.787093"
70270.96,64945.23,"2017-07-07 09:41:47.049151"
70270.96,64945.23,"2017-07-07 09:40:46.966379"
70070.96,64945.23,"2017-07-07 09:39:47.367861"
70070.96,64945.23,"2017-07-07 09:38:46.566044"
70070.96,64945.23,"2017-07-07 09:37:46.507787"
70070.96,64845.23,"2017-07-07 09:36:46.505934"
70070.96,64845.23,"2017-07-07 09:35:46.548763"
70070.96,64845.23,"2017-07-07 09:34:47.325483"
70070.96,64845.23,"2017-07-07 09:33:46.909946"
70070.96,64845.23,"2017-07-07 09:32:46.866091"
70070.96,64845.23,"2017-07-07 09:31:47.017072"
70070.96,64845.23,"2017-07-07 09:30:47.625918"
70060.96,64695.23,"2017-07-07 09:29:46.746366"
70060.96,64695.23,"2017-07-07 09:28:47.587341"
70060.96,64695.23,"2017-07-07 09:27:47.248078"
70060.96,64665.23,"2017-07-07 09:26:46.472402"
70060.96,64665.23,"2017-07-07 09:25:46.708189"
70060.96,64665.23,"2017-07-07 09:24:48.706813"
70055.96,64665.23,"2017-07-07 09:23:46.628846"
70050.96,64615.23,"2017-07-07 09:22:47.446069"
70050.96,64615.23,"2017-07-07 09:21:47.508683"
70050.96,64615.23,"2017-07-07 09:20:46.985626"
70050.96,64615.23,"2017-07-07 09:19:46.847651"
70050.96,64615.23,"2017-07-07 09:18:46.988124"
70050.96,64615.23,"2017-07-07 09:17:47.231714"
70050.96,64615.23,"2017-07-07 09:16:46.612936"
70050.96,64615.23,"2017-07-07 09:15:46.907259"
70000.96,64615.23,"2017-07-07 09:14:46.72793"
70000.96,64615.23,"2017-07-07 09:13:47.367771"
70000.96,64615.23,"2017-07-07 09:12:46.673151"
70000.96,64615.23,"2017-07-07 09:11:46.776783"
70000.96,64615.23,"2017-07-07 09:10:47.276724"
70000.96,64615.23,"2017-07-07 09:09:47.300521"
70000.96,64615.23,"2017-07-07 09:08:46.688601"
70000.96,64615.23,"2017-07-07 09:07:46.512023"
70000.96,64090.23,"2017-07-07 09:06:46.447137"
70000.96,64090.23,"2017-07-07 09:05:48.946361"
70000.96,64090.23,"2017-07-07 09:04:46.446358"
70000.96,64065.23,"2017-07-07 09:03:47.027047"
70000.96,64065.23,"2017-07-07 09:02:46.848259"
69900.96,64065.23,"2017-07-07 09:01:46.908203"
69900.96,64065.23,"2017-07-07 09:00:47.268051"
69900.96,64065.23,"2017-07-07 08:59:47.166178"
69290.96,63990.23,"2017-07-07 08:58:46.627632"
69290.96,63990.23,"2017-07-07 08:57:46.768775"
69290.95,63940.23,"2017-07-07 08:56:47.585377"
69290.95,63940.23,"2017-07-07 08:55:47.387871"
69220.95,63940.23,"2017-07-07 08:54:46.587414"
69195.95,63925.23,"2017-07-07 08:53:47.368874"
69160.95,63925.23,"2017-07-07 08:52:46.466376"
69160.95,63925.23,"2017-07-07 08:51:47.10626"
69160.95,63925.23,"2017-07-07 08:50:46.887701"
69160.95,63875.23,"2017-07-07 08:49:46.545864"
69160.95,63875.23,"2017-07-07 08:48:47.646864"
69160.95,63875.23,"2017-07-07 08:47:48.113073"
69145.95,63875.23,"2017-07-07 08:46:46.348954"
69145.95,63875.23,"2017-07-07 08:45:47.828538"
69145.95,63875.23,"2017-07-07 08:44:46.508555"
69145.95,63875.23,"2017-07-07 08:43:46.801792"
69145.95,63875.23,"2017-07-07 08:42:46.806531"
69145.95,63875.23,"2017-07-07 08:41:46.870996"
69145.95,63875.23,"2017-07-07 08:40:46.850975"
69135.95,63875.23,"2017-07-07 08:39:46.787047"
69135.95,63875.23,"2017-07-07 08:38:49.189878"
69135.95,63875.23,"2017-07-07 08:37:47.188488"
69125.95,63875.23,"2017-07-07 08:36:47.122538"
69125.95,63875.23,"2017-07-07 08:35:46.708696"
69125.95,63875.23,"2017-07-07 08:34:46.768365"
69125.95,63875.23,"2017-07-07 08:33:47.246398"
69125.95,63875.23,"2017-07-07 08:32:47.148681"
69125.95,63875.23,"2017-07-07 08:31:46.907994"
69125.95,63875.23,"2017-07-07 08:30:46.669318"
69125.95,63875.23,"2017-07-07 08:29:47.128062"
69125.95,63875.23,"2017-07-07 08:28:46.926029"
69125.95,63875.23,"2017-07-07 08:27:48.474516"
69125.95,63875.23,"2017-07-07 08:26:47.566732"
69125.95,63875.23,"2017-07-07 08:25:47.227001"
69125.95,63875.23,"2017-07-07 08:24:47.050237"
69125.95,63875.23,"2017-07-07 08:23:48.766967"
69125.95,63875.23,"2017-07-07 08:22:46.550067"
69125.95,63875.23,"2017-07-07 08:21:46.568942"
69125.95,63875.23,"2017-07-07 08:20:49.369209"
69125.95,63875.23,"2017-07-07 08:19:49.207945"
69125.95,63870.23,"2017-07-07 08:18:46.408414"
69125.95,63870.23,"2017-07-07 08:17:46.947304"
69125.95,63870.23,"2017-07-07 08:16:46.68687"
69125.95,63870.23,"2017-07-07 08:15:48.767585"
69125.95,63845.23,"2017-07-07 08:14:46.648535"
69125.95,63830.23,"2017-07-07 08:13:46.968648"
69125.95,63830.23,"2017-07-07 08:12:47.347719"
69125.95,63820.23,"2017-07-07 08:11:48.407125"
69125.95,63820.23,"2017-07-07 08:10:47.091048"
69125.95,63820.23,"2017-07-07 08:09:46.749855"
69125.95,63755.23,"2017-07-07 08:08:47.209459"
69125.95,63755.23,"2017-07-07 08:07:47.569486"
69100.95,63730.23,"2017-07-07 08:06:47.148807"
69100.95,63730.23,"2017-07-07 08:05:46.849126"
69090.95,63730.23,"2017-07-07 08:04:46.627548"
69090.95,63730.23,"2017-07-07 08:03:47.188369"
69090.95,63730.23,"2017-07-07 08:02:46.486722"
69065.95,63730.23,"2017-07-07 08:01:47.111284"
69065.95,63730.23,"2017-07-07 08:00:47.388394"
69065.95,63730.23,"2017-07-07 07:59:46.970044"
69065.95,63730.23,"2017-07-07 07:58:47.287543"
69055.95,63730.23,"2017-07-07 07:57:47.00802"
69050.95,63730.23,"2017-07-07 07:56:48.909598"
69035.95,63705.23,"2017-07-07 07:55:47.18177"
69035.95,63705.23,"2017-07-07 07:54:49.18731"
69035.95,63540.25,"2017-07-07 07:53:46.790059"
69010.95,63540.25,"2017-07-07 07:52:47.668717"
68835.95,63540.25,"2017-07-07 07:51:47.241206"
68810.95,63540.25,"2017-07-07 07:50:47.44092"
68760.75,63540.25,"2017-07-07 07:49:47.462029"
68760.75,63540.25,"2017-07-07 07:48:46.421926"
68760.75,63540.25,"2017-07-07 07:47:47.579741"
68735.75,63490.25,"2017-07-07 07:46:47.323167"
68660.75,63365.25,"2017-07-07 07:45:46.67986"
68660.75,63365.25,"2017-07-07 07:44:46.878558"
68660.75,63365.25,"2017-07-07 07:43:46.738016"
68660.75,63365.25,"2017-07-07 07:42:46.781579"
68660.75,63365.25,"2017-07-07 07:41:46.562737"
68660.75,63335.25,"2017-07-07 07:40:47.599602"
68560.75,63315.25,"2017-07-07 07:39:46.70183"
68560.75,63315.25,"2017-07-07 07:38:47.0803"
68550.75,63315.25,"2017-07-07 07:37:47.484263"
68550.75,63195.25,"2017-07-07 07:36:47.103346"
68550.75,63195.25,"2017-07-07 07:35:46.959697"
68525.75,63195.25,"2017-07-07 07:34:48.201259"
68350.73,63160.25,"2017-07-07 07:33:46.720805"
68300.73,63010.26,"2017-07-07 07:32:46.701633"
68300.73,63000.26,"2017-07-07 07:31:47.379224"
68255.73,62990.26,"2017-07-07 07:30:47.838613"
68205.73,62990.26,"2017-07-07 07:29:47.262137"
68150.73,62990.26,"2017-07-07 07:28:47.401765"
68145.73,62960.26,"2017-07-07 07:27:46.862859"
68080.73,62960.26,"2017-07-07 07:26:46.961417"
68045.73,62935.26,"2017-07-07 07:25:48.598412"
67985.73,62885.26,"2017-07-07 07:24:46.822304"
67975.73,62365.26,"2017-07-07 07:23:47.359446"
67975.73,62350.26,"2017-07-07 07:22:46.360798"
67975.73,62295.26,"2017-07-07 07:21:46.460704"
67950.73,62245.26,"2017-07-07 07:20:46.719787"
67850.73,62245.26,"2017-07-07 07:19:47.142581"
67800.73,62245.26,"2017-07-07 07:18:46.720224"
67775.73,62195.26,"2017-07-07 07:17:46.704302"
67775.73,62195.26,"2017-07-07 07:16:46.922639"
67775.73,62070.26,"2017-07-07 07:15:46.742101"
67700.73,61995.26,"2017-07-07 07:14:46.358928"
67700.73,61995.26,"2017-07-07 07:13:47.059905"
67645.73,61995.26,"2017-07-07 07:12:46.979495"
67645.73,61995.26,"2017-07-07 07:11:46.600275"
67620.73,61995.26,"2017-07-07 07:10:48.561311"
67510.74,61995.26,"2017-07-07 07:09:46.780172"
67445.74,61895.26,"2017-07-07 07:08:47.273891"
67445.74,61895.26,"2017-07-07 07:07:47.448943"
67345.74,61865.26,"2017-07-07 07:06:47.010388"
67345.74,61805.26,"2017-07-07 07:05:46.688899"
67295.74,61740.26,"2017-07-07 07:04:47.048742"
67070.74,61740.26,"2017-07-07 07:03:46.430203"
67070.74,61690.26,"2017-07-07 07:02:47.162139"
66945.74,61640.26,"2017-07-07 07:01:47.408903"
66865.74,61460.26,"2017-07-07 07:00:46.708133"
66715.74,61435.26,"2017-07-07 06:59:47.012217"
66670.74,61430.26,"2017-07-07 06:58:49.230472"
66510.74,61390.26,"2017-07-07 06:57:46.588685"
66510.74,61390.26,"2017-07-07 06:56:48.790934"
66510.74,61340.26,"2017-07-07 06:55:46.930309"
66355.19,61340.26,"2017-07-07 06:54:48.826924"
66250.19,61265.26,"2017-07-07 06:53:47.089362"
66050.19,61265.26,"2017-07-07 06:52:47.030884"
66050.19,61265.26,"2017-07-07 06:51:46.586973"
66050.19,61225.26,"2017-07-07 06:50:46.928129"
65940.19,61225.26,"2017-07-07 06:49:47.406717"
65940.19,61225.26,"2017-07-07 06:48:51.300142"
65880.19,61225.26,"2017-07-07 06:47:46.842111"
65880.19,61225.26,"2017-07-07 06:46:46.922015"
65880.19,61200.26,"2017-07-07 06:45:46.720976"
65815.19,61130.26,"2017-07-07 06:44:47.29895"
65605.19,61110.26,"2017-07-07 06:43:46.818422"
65535.19,61110.26,"2017-07-07 06:42:46.660047"
65330.19,61110.26,"2017-07-07 06:41:46.920745"
64320.19,61075.26,"2017-07-07 06:40:46.98112"
64270.19,61075.26,"2017-07-07 06:39:46.658425"
64195.19,61050.26,"2017-07-07 06:38:47.41985"
64170.19,61050.26,"2017-07-07 06:37:46.738638"
63970.19,61045.26,"2017-07-07 06:36:46.619333"
63945.19,60960.16,"2017-07-07 06:35:46.87425"
63945.19,60957.16,"2017-07-07 06:34:46.842507"
63720.19,60927.16,"2017-07-07 06:33:46.778554"
63720.19,60887.16,"2017-07-07 06:32:47.346779"
63675.19,60822.16,"2017-07-07 06:31:46.743189"
63475.19,60772.16,"2017-07-07 06:30:47.301613"
63475.19,60747.16,"2017-07-07 06:29:46.722127"
63425.19,60747.16,"2017-07-07 06:28:47.142601"
63425.19,60647.16,"2017-07-07 06:27:46.385618"
62425.19,60642.16,"2017-07-07 06:26:47.0602"
62325.19,60592.16,"2017-07-07 06:25:46.361059"
62325.19,60592.16,"2017-07-07 06:24:46.700735"
62325.19,60592.16,"2017-07-07 06:23:47.199839"
62325.19,60592.16,"2017-07-07 06:22:48.780472"
62325.19,60587.16,"2017-07-07 06:21:47.00067"
62325.19,60552.16,"2017-07-07 06:20:47.222296"
62325.19,60552.16,"2017-07-07 06:19:47.220298"
62325.19,60552.16,"2017-07-07 06:18:47.100028"
62325.19,60552.16,"2017-07-07 06:17:46.683761"
62325.19,60552.16,"2017-07-07 06:16:47.002366"
62325.19,60552.16,"2017-07-07 06:15:46.858377"
62325.19,60552.16,"2017-07-07 06:14:46.999824"
62325.19,60552.16,"2017-07-07 06:13:46.620131"
62310.19,60552.16,"2017-07-07 06:12:47.522455"
62310.19,60552.16,"2017-07-07 06:11:46.9218"
62310.19,60552.16,"2017-07-07 06:10:46.842908"
62310.19,60552.16,"2017-07-07 06:09:46.760302"
62310.19,60552.16,"2017-07-07 06:08:46.921651"
62310.19,60552.16,"2017-07-07 06:07:47.010164"
62310.19,60402.16,"2017-07-07 06:06:46.980035"
62310.19,60402.16,"2017-07-07 06:05:46.980084"
62310.19,60302.16,"2017-07-07 06:04:47.18241"
62310.19,60302.16,"2017-07-07 06:03:47.460071"
62310.19,60302.16,"2017-07-07 06:02:46.840024"
62310.19,60302.16,"2017-07-07 06:01:47.346038"
62300.19,60302.16,"2017-07-07 06:00:46.680868"
62300.19,60297.16,"2017-07-07 05:59:46.64052"
62300.19,60297.16,"2017-07-07 05:58:47.520715"
62300.19,60297.16,"2017-07-07 05:57:48.501133"
62300.19,60297.16,"2017-07-07 05:56:47.139243"
62300.19,60297.16,"2017-07-07 05:55:47.345616"
62300.19,60297.16,"2017-07-07 05:54:46.660504"
62250.19,60297.16,"2017-07-07 05:53:47.120286"
62250.19,60272.16,"2017-07-07 05:52:47.142893"
62250.19,60222.16,"2017-07-07 05:51:46.702714"
62250.19,60222.16,"2017-07-07 05:50:47.338546"
62250.19,60222.16,"2017-07-07 05:49:46.898916"
62250.19,60222.16,"2017-07-07 05:48:47.119399"
62250.19,60222.16,"2017-07-07 05:47:47.960551"
62250.19,60222.16,"2017-07-07 05:46:47.041546"
62250.19,60222.16,"2017-07-07 05:45:47.480653"
62200.19,60222.16,"2017-07-07 05:44:46.719453"
62195.19,60222.16,"2017-07-07 05:43:46.781232"
62195.19,60222.16,"2017-07-07 05:42:47.164419"
62195.19,60222.16,"2017-07-07 05:41:47.101943"
61695.19,60222.16,"2017-07-07 05:40:46.982193"
61680.19,60222.16,"2017-07-07 05:39:47.461165"
61630.19,60222.16,"2017-07-07 05:38:47.280767"
61630.19,60222.16,"2017-07-07 05:37:46.598979"
61630.19,60222.16,"2017-07-07 05:36:47.281979"
61630.19,60222.16,"2017-07-07 05:35:46.643222"
61630.19,60222.16,"2017-07-07 05:34:47.360995"
61630.19,60222.16,"2017-07-07 05:33:47.243312"
61630.19,60222.16,"2017-07-07 05:32:46.441596"
61630.19,60222.16,"2017-07-07 05:31:46.641297"
61580.19,60217.16,"2017-07-07 05:30:46.880861"
61580.19,60212.16,"2017-07-07 05:29:47.300274"
61580.19,60212.16,"2017-07-07 05:28:49.173926"
61580.19,60212.16,"2017-07-07 05:27:46.579628"
61580.19,60212.16,"2017-07-07 05:26:47.318863"
61555.19,60212.16,"2017-07-07 05:25:46.822315"
61555.19,60212.16,"2017-07-07 05:24:46.6808"
61555.19,60212.16,"2017-07-07 05:23:46.761188"
61555.19,60212.16,"2017-07-07 05:22:46.762484"
61555.19,60212.16,"2017-07-07 05:21:47.000797"
61555.19,60192.16,"2017-07-07 05:20:47.080947"
61555.19,60192.16,"2017-07-07 05:19:46.559909"
61505.19,60167.16,"2017-07-07 05:18:46.380089"
61505.19,60167.16,"2017-07-07 05:17:47.602177"
61505.19,60167.16,"2017-07-07 05:16:47.421448"
61505.19,60167.16,"2017-07-07 05:15:47.37932"
61495.19,60147.16,"2017-07-07 05:14:46.983138"
61495.19,60147.16,"2017-07-07 05:13:47.262257"
61495.19,60147.16,"2017-07-07 05:12:46.720998"
61495.19,60147.16,"2017-07-07 05:11:47.099662"
61495.19,60147.16,"2017-07-07 05:10:47.08193"
61485.19,60147.16,"2017-07-07 05:09:47.159874"
61485.19,60147.16,"2017-07-07 05:08:49.480353"
61485.19,60147.16,"2017-07-07 05:07:46.540159"
61485.19,60147.16,"2017-07-07 05:06:46.559832"
61485.19,60147.16,"2017-07-07 05:05:47.462008"
61485.19,60147.16,"2017-07-07 05:04:46.739043"
61485.19,60147.16,"2017-07-07 05:03:47.162449"
61485.19,59997.16,"2017-07-07 05:02:46.620495"
61485.19,59997.16,"2017-07-07 05:01:47.299815"
61485.19,59997.16,"2017-07-07 05:00:46.94214"
61375.19,59947.16,"2017-07-07 04:59:46.720578"
61375.19,59797.16,"2017-07-07 04:58:47.200495"
61375.19,59797.16,"2017-07-07 04:57:46.699591"
61370.19,59797.16,"2017-07-07 04:56:46.426193"
61370.19,59797.16,"2017-07-07 04:55:47.322233"
61201.19,59697.16,"2017-07-07 04:54:47.361603"
61201.19,59697.16,"2017-07-07 04:53:47.42169"
61201.19,59197.16,"2017-07-07 04:52:47.12099"
61201.19,59187.16,"2017-07-07 04:51:46.961114"
61150.99,58937.16,"2017-07-07 04:50:46.842201"
61150.99,58937.16,"2017-07-07 04:49:47.262291"
61150.99,58912.16,"2017-07-07 04:48:47.460057"
61150.99,58887.16,"2017-07-07 04:47:46.782791"
61150.99,58787.16,"2017-07-07 04:46:47.643408"
60142.49,57778.66,"2017-07-07 04:45:47.041826"
60142.49,57778.66,"2017-07-07 04:44:47.260269"
60142.49,57778.66,"2017-07-07 04:43:46.96216"
60142.49,57778.66,"2017-07-07 04:42:47.00084"
60142.49,57278.66,"2017-07-07 04:41:46.921512"
60142.49,57278.66,"2017-07-07 04:40:46.879544"
60142.49,57278.66,"2017-07-07 04:39:47.558996"
60117.49,57278.66,"2017-07-07 04:38:47.460706"
60117.49,57278.66,"2017-07-07 04:37:47.881597"
60117.49,57268.66,"2017-07-07 04:36:46.839425"
60117.49,57268.66,"2017-07-07 04:35:48.758269"
60117.49,57268.66,"2017-07-07 04:34:47.661559"
60117.49,57268.66,"2017-07-07 04:33:47.322051"
60117.49,57268.66,"2017-07-07 04:32:46.76089"
60117.49,57268.66,"2017-07-07 04:31:46.91981"
60092.49,57108.66,"2017-07-07 04:30:47.181782"
60092.49,57108.66,"2017-07-07 04:29:47.301168"
59842.49,57108.66,"2017-07-07 04:28:46.838463"
59837.49,57108.66,"2017-07-07 04:27:49.079858"
59837.49,57108.66,"2017-07-07 04:26:49.182683"
59837.49,57108.66,"2017-07-07 04:25:46.940758"
59837.49,57098.66,"2017-07-07 04:24:46.782709"
59837.49,57098.66,"2017-07-07 04:23:46.580207"
59837.49,57073.66,"2017-07-07 04:22:46.622897"
59837.49,57073.66,"2017-07-07 04:21:47.120607"
59837.49,57073.66,"2017-07-07 04:20:47.160019"
59837.49,57073.66,"2017-07-07 04:19:46.881481"
59837.49,57073.66,"2017-07-07 04:18:47.34533"
59837.49,57073.66,"2017-07-07 04:17:46.621289"
59837.49,57053.66,"2017-07-07 04:16:47.099898"
59837.49,57053.66,"2017-07-07 04:15:47.22215"
59687.49,57032.66,"2017-07-07 04:14:47.279612"
59687.49,57032.66,"2017-07-07 04:13:47.183159"
59637.49,57032.66,"2017-07-07 04:12:46.581234"
59561.49,57032.66,"2017-07-07 04:11:46.602302"
59461.49,57032.66,"2017-07-07 04:10:46.420655"
59461.49,57032.66,"2017-07-07 04:09:46.679283"
59461.49,57032.66,"2017-07-07 04:08:47.360636"
59456.49,57002.66,"2017-07-07 04:07:46.879801"
59456.49,56992.66,"2017-07-07 04:06:46.538706"
59406.49,56982.66,"2017-07-07 04:05:47.120852"
58706.49,56982.66,"2017-07-07 04:04:47.361042"
58706.49,56937.66,"2017-07-07 04:03:46.699754"
58706.49,56937.66,"2017-07-07 04:02:46.700513"
58706.49,56937.66,"2017-07-07 04:01:47.080022"
58706.49,56937.66,"2017-07-07 04:00:46.839864"
58686.49,56852.66,"2017-07-07 03:59:46.698561"
58611.49,56827.66,"2017-07-07 03:58:47.081849"
58611.49,56827.66,"2017-07-07 03:57:46.665695"
58596.49,56827.66,"2017-07-07 03:56:47.200752"
58546.49,56777.66,"2017-07-07 03:55:46.759915"
58546.49,56777.66,"2017-07-07 03:54:46.941771"
58546.49,56777.66,"2017-07-07 03:53:48.849853"
58496.49,56702.66,"2017-07-07 03:52:46.580349"
58496.49,56702.66,"2017-07-07 03:51:46.979634"
58456.49,56677.66,"2017-07-07 03:50:46.641551"
58156.49,56677.66,"2017-07-07 03:49:46.843512"
58131.49,56402.66,"2017-07-07 03:48:47.003295"
58111.49,56402.66,"2017-07-07 03:47:47.318552"
58111.49,56312.66,"2017-07-07 03:46:46.979742"
58111.49,56287.66,"2017-07-07 03:45:47.800847"
58086.49,56267.66,"2017-07-07 03:44:47.46292"
58086.49,56252.66,"2017-07-07 03:43:46.662589"
58086.49,56227.66,"2017-07-07 03:42:48.061358"
58036.49,56227.66,"2017-07-07 03:41:46.721002"
58030.49,56227.66,"2017-07-07 03:40:47.301763"
57815.49,56157.66,"2017-07-07 03:39:47.384965"
57745.49,55989.36,"2017-07-07 03:38:47.28142"
57745.49,55989.36,"2017-07-07 03:37:47.438836"
57745.49,55914.36,"2017-07-07 03:36:47.060266"
57735.49,55854.36,"2017-07-07 03:35:46.721473"
57735.49,55854.36,"2017-07-07 03:34:46.921446"
57735.49,55844.36,"2017-07-07 03:33:46.70194"
57685.49,55844.36,"2017-07-07 03:32:47.160105"
57685.49,55844.36,"2017-07-07 03:31:53.049939"
57535.49,55794.36,"2017-07-07 03:30:46.683769"
57535.49,55794.36,"2017-07-07 03:29:47.220124"
57535.49,55794.36,"2017-07-07 03:28:47.300633"
57535.49,55794.36,"2017-07-07 03:27:47.379204"
57535.49,55794.36,"2017-07-07 03:26:46.620887"
57535.49,55794.36,"2017-07-07 03:25:46.741407"
57535.49,55794.36,"2017-07-07 03:24:47.019005"
57535.49,55544.36,"2017-07-07 03:23:46.661582"
57535.49,55519.36,"2017-07-07 03:22:46.622481"
57515.49,55454.36,"2017-07-07 03:21:46.705126"
57515.49,55343.25,"2017-07-07 03:20:47.180286"
57505.49,55143.25,"2017-07-07 03:19:47.418996"
57505.49,55143.25,"2017-07-07 03:18:46.460451"
57505.49,55133.25,"2017-07-07 03:17:47.281918"
57505.49,55133.25,"2017-07-07 03:16:46.92109"
57442.49,55125.75,"2017-07-07 03:15:46.739668"
57442.49,55125.75,"2017-07-07 03:14:47.639732"
57442.49,55125.75,"2017-07-07 03:13:46.960696"
57442.49,55065.75,"2017-07-07 03:12:47.742051"
