"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-12 08:34:00+00",113369,11,263,149,14383,583553.6
"2017-01-12 08:35:00+00",112095,11,262,155,14389,583603.6
"2017-01-12 08:36:00+00",93500,10,383,234,14392,583638.6
"2017-01-12 08:37:00+00",93994,4,309,237,14398,583733.87
"2017-01-12 08:38:00+00",93245,13,429,463,14403,583793.87
"2017-01-12 08:39:00+00",93747,13,450,287,14409,583943.87
"2017-01-12 08:40:00+00",93664,25,378,153,14412,583963.87
"2017-01-12 08:41:00+00",93951,17,245,153,14416,584042.87
"2017-01-12 08:42:00+00",94191,20,296,121,14418,584052.87
"2017-01-12 08:43:00+00",94536,8,266,158,14426,584138.83
"2017-01-12 08:44:00+00",95327,10,178,93,14428,584158.83
"2017-01-12 08:45:00+00",95479,5,142,87,14429,584163.83
"2017-01-12 08:46:00+00",95779,7,294,217,14431,584193.83
"2017-01-12 08:47:00+00",115490,9,363,323,14432,584198.83
"2017-01-12 08:48:00+00",96232,8,188,88,14433,584210.83
"2017-01-12 08:49:00+00",95557,8,139,116,14433,584210.83
"2017-01-12 08:50:00+00",95622,11,172,82,14434,584220.83
"2017-01-12 08:51:00+00",96233,9,100,85,14435,584320.83
"2017-01-12 08:52:00+00",95894,7,180,115,14437,584361.38
"2017-01-12 08:53:00+00",115531,9,136,139,14441,584406.38
"2017-01-12 08:54:00+00",95895,9,294,165,14442,584426.38
"2017-01-12 08:55:00+00",95736,10,214,141,14444,584446.38
"2017-01-12 08:56:00+00",95624,5,123,147,14445,584470.38
"2017-01-12 08:57:00+00",114710,5,149,114,14448,584500.38
"2017-01-12 08:58:00+00",114838,7,172,195,14448,584500.38
"2017-01-12 08:59:00+00",114902,9,147,171,14451,584515.38
"2017-01-12 09:00:00+00",114761,7,579,427,14453,584540.38
"2017-01-12 09:01:00+00",114916,5,489,386,14456,584590.38
"2017-01-12 09:02:00+00",115107,7,234,134,14457,584690.38
"2017-01-12 09:03:00+00",115535,11,366,249,14457,584690.38
"2017-01-12 09:04:00+00",115728,20,305,241,14459,584727.48
"2017-01-12 09:05:00+00",94312,16,134,132,14460,584827.48
"2017-01-12 09:06:00+00",93508,9,115,94,14462,584862.48
"2017-01-12 09:07:00+00",93221,11,440,245,14463,584887.48
"2017-01-12 09:08:00+00",92850,19,158,138,14470,584943.03
"2017-01-12 09:09:00+00",92171,11,138,112,14473,584988.03
"2017-01-12 09:10:00+00",91961,12,172,116,14477,585053.03
"2017-01-12 09:11:00+00",110109,18,165,172,14482,585083.03
"2017-01-12 09:12:00+00",109868,7,183,165,14485,585118.03
"2017-01-12 09:13:00+00",109576,7,284,269,14493,585168.03
"2017-01-12 09:14:00+00",109439,12,247,142,14497,585303.03
"2017-01-12 09:15:00+00",109276,12,317,130,14502,585392.96
"2017-01-12 09:16:00+00",108729,5,193,132,14504,585447.96
"2017-01-12 09:17:00+00",108847,12,192,140,14510,585526.27
"2017-01-12 09:18:00+00",109033,20,301,188,14516,585691.27
"2017-01-12 09:19:00+00",109085,22,350,161,14518,585701.27
"2017-01-12 09:20:00+00",109029,20,350,135,14519,585711.27
"2017-01-12 09:21:00+00",109205,16,343,105,14524,585786.43
"2017-01-12 09:22:00+00",109589,20,155,93,14524,585786.43
"2017-01-12 09:23:00+00",109805,14,157,110,14525,585791.43
"2017-01-12 09:24:00+00",109856,19,223,141,14529,585819.43
"2017-01-12 09:25:00+00",109651,16,272,143,14530,585824.43
"2017-01-12 09:26:00+00",109918,8,331,158,14530,585824.43
"2017-01-12 09:27:00+00",110260,9,356,225,14533,585859.43
"2017-01-12 09:28:00+00",110245,22,461,204,14535,585874.43
"2017-01-12 09:29:00+00",110263,40,237,131,14537,585889.43
"2017-01-12 09:30:00+00",110360,36,132,97,14539,585914.43
"2017-01-12 09:31:00+00",91296,24,118,98,14542,585934.43
"2017-01-12 09:32:00+00",108124,22,274,177,14544,586039.43
"2017-01-12 09:33:00+00",106752,18,359,245,14549,586075.15
"2017-01-12 09:34:00+00",106282,7,266,160,14549,586075.15
"2017-01-12 09:35:00+00",105945,17,275,133,14550,586155.15
"2017-01-12 09:36:00+00",105886,18,172,105,14550,586155.15
"2017-01-12 09:37:00+00",105884,14,196,100,14550,586155.15
"2017-01-12 09:38:00+00",106369,13,326,223,14551,586255.15
"2017-01-12 09:39:00+00",106391,22,164,115,14551,586255.15
"2017-01-12 09:40:00+00",106497,10,233,119,14551,586255.15
"2017-01-12 09:41:00+00",106362,17,196,128,14551,586255.15
"2017-01-12 09:42:00+00",106340,9,131,107,14552,586265.15
"2017-01-12 09:43:00+00",106677,13,233,116,14553,586273.65
"2017-01-12 09:44:00+00",106922,14,322,204,14555,586328.65
"2017-01-12 09:45:00+00",106906,10,214,132,14555,586328.65
"2017-01-12 09:46:00+00",106751,14,172,167,14556,586368.64
"2017-01-12 09:47:00+00",106440,16,255,165,14556,586368.64
"2017-01-12 09:48:00+00",106587,21,179,170,14556,586368.64
"2017-01-12 09:49:00+00",106518,15,215,142,14558,586378.64
"2017-01-12 09:50:00+00",106417,5,193,170,14561,586463.64
"2017-01-12 09:51:00+00",106126,11,131,123,14563,586483.64
"2017-01-12 09:52:00+00",106045,23,174,145,14568,586608.64
"2017-01-12 09:53:00+00",106096,8,165,146,14573,586678.64
"2017-01-12 09:54:00+00",105842,7,122,144,14579,586720.3
"2017-01-12 09:55:00+00",106141,5,202,166,14587,586875.99
"2017-01-12 09:56:00+00",105829,6,248,169,14591,587145.99
"2017-01-12 09:57:00+00",105723,11,155,150,14595,587172.65
"2017-01-12 09:58:00+00",106229,4,138,137,14599,587269.31
"2017-01-12 09:59:00+00",106244,5,178,154,14602,587304.31
"2017-01-12 10:00:00+00",106002,7,288,240,14604,587319.31
"2017-01-12 10:01:00+00",1586,11,545,394,14606,587329.31
"2017-01-12 10:02:00+00",73944,13,228,152,14608,587339.81
"2017-01-12 10:03:00+00",80121,6,406,363,14612,587481.48
"2017-01-12 10:04:00+00",78789,33,488,321,14618,587566.48
"2017-01-12 10:05:00+00",79092,22,342,163,14621,587611.48
"2017-01-12 10:06:00+00",79638,14,397,165,14624,587651.48
"2017-01-12 10:07:00+00",81464,17,316,196,14624,587651.48
"2017-01-12 10:08:00+00",81535,18,452,193,14624,587651.48
"2017-01-12 10:09:00+00",81801,20,193,111,14624,587651.48
"2017-01-12 10:10:00+00",82926,16,194,85,14624,587651.48
"2017-01-12 10:11:00+00",83143,9,167,74,14626,587671.48
"2017-01-12 10:12:00+00",83291,10,244,169,14626,587671.48
"2017-01-12 10:13:00+00",83416,10,170,137,14627,587676.48
"2017-01-12 10:14:00+00",82797,8,238,130,14628,587686.48
"2017-01-12 10:15:00+00",83092,8,146,110,14630,587806.48
"2017-01-12 10:16:00+00",83327,14,356,264,14630,587806.48
"2017-01-12 10:17:00+00",83242,23,414,235,14631,587814.25
"2017-01-12 10:18:00+00",84260,20,377,193,14632,587829.25
"2017-01-12 10:19:00+00",83687,21,198,103,14633,587834.25
"2017-01-12 10:20:00+00",83880,13,260,163,14633,587834.25
"2017-01-12 10:21:00+00",84035,10,173,89,14633,587834.25
"2017-01-12 10:22:00+00",84222,9,169,82,14633,587834.25
"2017-01-12 10:23:00+00",84384,11,250,166,14634,587839.25
"2017-01-12 10:24:00+00",85340,7,223,142,14635,587854.25
"2017-01-12 10:25:00+00",85573,7,232,149,14636,587859.25
"2017-01-12 10:26:00+00",84947,6,181,115,14636,587859.25
"2017-01-12 10:27:00+00",85131,7,142,77,14636,587859.25
"2017-01-12 10:28:00+00",85361,9,262,181,14637,587864.25
"2017-01-12 10:29:00+00",85635,10,467,278,14637,587864.25
"2017-01-12 10:30:00+00",85873,12,486,204,14639,588770.9
"2017-01-12 10:31:00+00",85540,11,421,203,14640,588791.39
"2017-01-12 10:32:00+00",85695,2,372,209,14641,588796.39
"2017-01-12 10:33:00+00",85175,18,173,109,14642,588816.39
"2017-01-12 10:34:00+00",83943,9,157,121,14643,588856.39
"2017-01-12 10:35:00+00",82575,16,405,384,14645,589066.39
"2017-01-12 10:36:00+00",82326,14,200,218,14647,589096.39
"2017-01-12 10:37:00+00",82176,13,305,269,14649,589111.39
"2017-01-12 10:38:00+00",82843,14,424,435,14653,589148.39
"2017-01-12 10:39:00+00",83289,30,514,322,14662,589331.63
"2017-01-12 10:40:00+00",82735,23,427,280,14666,589419.4
"2017-01-12 10:41:00+00",83204,24,459,226,14667,589441.4
"2017-01-12 10:42:00+00",83888,25,374,309,14668,589461.4
"2017-01-12 10:43:00+00",84220,18,240,231,14669,589486.4
"2017-01-12 10:44:00+00",85080,13,538,398,14669,589486.4
"2017-01-12 10:45:00+00",84743,27,316,196,14671,589503.66
"2017-01-12 10:46:00+00",84742,19,206,167,14674,589528.66
"2017-01-12 10:47:00+00",85156,20,515,476,14678,589558.66
"2017-01-12 10:48:00+00",85181,20,606,462,14682,589593.66
"2017-01-12 10:49:00+00",85273,22,437,325,14685,589608.66
"2017-01-12 10:50:00+00",85834,13,293,263,14690,589766.43
"2017-01-12 10:51:00+00",86543,12,489,180,14692,589781.43
"2017-01-12 10:52:00+00",86697,14,739,398,14692,589781.43
"2017-01-12 10:53:00+00",86213,39,728,249,14694,589841.43
"2017-01-12 10:54:00+00",86448,47,553,264,14696,589856.43
"2017-01-12 10:55:00+00",86689,37,725,146,14697,589866.43
"2017-01-12 10:56:00+00",87149,20,589,277,14698,589886.43
"2017-01-12 10:57:00+00",87282,29,399,273,14698,589886.43
"2017-01-12 10:58:00+00",87492,21,489,340,14699,589891.43
"2017-01-12 10:59:00+00",88375,37,614,376,14701,589953.43
"2017-01-12 11:00:00+00",88655,44,371,317,14701,589953.43
"2017-01-12 11:01:00+00",85933,56,275,286,14702,589958.43
"2017-01-12 11:02:00+00",83941,45,180,208,14703,589988.43
"2017-01-12 11:03:00+00",82615,33,210,237,14703,589988.43
"2017-01-12 11:04:00+00",82038,34,224,202,14703,589988.43
"2017-01-12 11:05:00+00",81648,14,191,129,14703,589988.43
"2017-01-12 11:06:00+00",81254,23,172,100,14707,590067.43
"2017-01-12 11:07:00+00",81836,18,288,132,14709,590119.43
"2017-01-12 11:08:00+00",81740,10,338,119,14710,590139.43
"2017-01-12 11:09:00+00",81417,14,206,114,14710,590139.43
"2017-01-12 11:10:00+00",82001,19,196,95,14711,590189.43
"2017-01-12 11:11:00+00",82344,15,204,100,14711,590189.43
"2017-01-12 11:12:00+00",82440,11,175,90,14713,590219.43
"2017-01-12 11:13:00+00",82810,12,201,146,14714,590226.09
"2017-01-12 11:14:00+00",83535,11,159,123,14715,590301.09
"2017-01-12 11:15:00+00",82874,16,137,79,14715,590301.09
"2017-01-12 11:16:00+00",82793,12,190,151,14715,590301.09
"2017-01-12 11:17:00+00",83157,11,138,87,14717,590316.09
"2017-01-12 11:18:00+00",83101,9,406,113,14717,590316.09
"2017-01-12 11:19:00+00",83206,15,654,199,14717,590316.09
"2017-01-12 11:20:00+00",84206,16,230,155,14718,590321.09
"2017-01-12 11:21:00+00",84283,12,174,137,14718,590321.09
"2017-01-12 11:22:00+00",83518,8,213,273,14718,590321.09
"2017-01-12 11:23:00+00",83525,7,145,218,14718,590321.09
"2017-01-12 11:24:00+00",83687,8,225,194,14718,590321.09
"2017-01-12 11:25:00+00",84469,13,336,159,14719,590341.09
"2017-01-12 11:26:00+00",83948,6,226,112,14719,590341.09
"2017-01-12 11:27:00+00",83882,8,436,209,14719,590341.09
"2017-01-12 11:28:00+00",83977,2,382,150,14720,590346.09
"2017-01-12 11:29:00+00",84658,5,587,292,14720,590346.09
"2017-01-12 11:30:00+00",84082,13,448,287,14720,590346.09
"2017-01-12 11:31:00+00",83114,2,294,162,14722,590356.64
"2017-01-12 11:32:00+00",83081,13,334,232,14723,590361.64
"2017-01-12 11:33:00+00",83942,5,303,152,14723,590361.64
"2017-01-12 11:34:00+00",83569,5,154,109,14724,590371.64
"2017-01-12 11:35:00+00",83883,5,171,132,14724,590371.64
"2017-01-12 11:36:00+00",83936,9,293,240,14724,590371.64
"2017-01-12 11:37:00+00",84092,6,271,289,14724,590371.64
"2017-01-12 11:38:00+00",84252,10,278,224,14724,590371.64
"2017-01-12 11:39:00+00",84425,5,364,132,14726,590426.64
"2017-01-12 11:40:00+00",84519,7,383,177,14726,590426.64
"2017-01-12 11:41:00+00",101851,6,350,230,14726,590426.64
"2017-01-12 11:42:00+00",101824,4,239,202,14726,590426.64
"2017-01-12 11:43:00+00",84412,16,371,189,14726,590426.64
"2017-01-12 11:44:00+00",84663,7,369,199,14727,590436.64
"2017-01-12 11:45:00+00",101646,7,476,332,14728,590446.64
"2017-01-12 11:46:00+00",101645,8,454,376,14728,590446.64
"2017-01-12 11:47:00+00",102117,11,296,279,14728,590446.64
"2017-01-12 11:48:00+00",82991,6,227,233,14729,590454.02
"2017-01-12 11:49:00+00",82576,10,326,136,14731,590514.02
"2017-01-12 11:50:00+00",83008,11,268,318,14731,590514.02
"2017-01-12 11:51:00+00",82066,7,219,271,14733,590664.02
"2017-01-12 11:52:00+00",81969,3,185,197,14733,590664.02
"2017-01-12 11:53:00+00",81744,8,411,167,14734,590676.02
"2017-01-12 11:54:00+00",81776,5,234,125,14735,590686.57
"2017-01-12 11:55:00+00",81752,4,250,126,14737,590766.57
"2017-01-12 11:56:00+00",97894,11,222,205,14740,590791.57
"2017-01-12 11:57:00+00",97906,9,269,165,14743,590866.57
"2017-01-12 11:58:00+00",97875,12,242,134,14744,590966.57
"2017-01-12 11:59:00+00",97904,9,174,80,14745,590973.47
"2017-01-12 12:00:00+00",97835,8,213,174,14745,590973.47
"2017-01-12 12:01:00+00",98284,5,128,156,14745,590973.47
"2017-01-12 12:02:00+00",98422,6,175,177,14745,590973.47
"2017-01-12 12:03:00+00",98739,2,197,210,14746,590978.47
"2017-01-12 12:04:00+00",98920,7,169,114,14746,590978.47
"2017-01-12 12:05:00+00",99251,8,187,144,14746,590978.47
"2017-01-12 12:06:00+00",99514,5,227,270,14747,590998.47
"2017-01-12 12:07:00+00",99905,7,163,114,14748,591013.47
"2017-01-12 12:08:00+00",100370,7,158,129,14748,591013.47
"2017-01-12 12:09:00+00",100487,5,243,155,14749,591018.47
"2017-01-12 12:10:00+00",100607,7,243,234,14750,591118.47
"2017-01-12 12:11:00+00",100804,7,282,130,14750,591118.47
"2017-01-12 12:12:00+00",100847,6,346,117,14750,591118.47
"2017-01-12 12:13:00+00",100670,7,359,143,14751,591123.47
"2017-01-12 12:14:00+00",100775,8,323,140,14751,591123.47
"2017-01-12 12:15:00+00",100855,8,283,187,14753,591153.47
"2017-01-12 12:16:00+00",101180,3,278,181,14754,591158.47
"2017-01-12 12:17:00+00",101174,7,243,177,14754,591158.47
"2017-01-12 12:18:00+00",100857,3,250,275,14756,591168.47
"2017-01-12 12:19:00+00",100396,13,554,394,14756,591168.47
"2017-01-12 12:20:00+00",100591,12,391,277,14759,591269.47
"2017-01-12 12:21:00+00",100946,8,266,197,14761,591294.47
"2017-01-12 12:22:00+00",100470,12,244,208,14761,591294.47
"2017-01-12 12:23:00+00",99742,10,234,227,14762,591369.47
"2017-01-12 12:24:00+00",98422,5,249,164,14762,591369.47
"2017-01-12 12:25:00+00",97771,10,203,197,14764,591384.47
"2017-01-12 12:26:00+00",97377,8,280,254,14764,591384.47
"2017-01-12 12:27:00+00",97351,14,171,116,14764,591384.47
"2017-01-12 12:28:00+00",97159,3,209,155,14764,591384.47
"2017-01-12 12:29:00+00",97418,6,190,137,14764,591384.47
"2017-01-12 12:30:00+00",97865,13,194,167,14764,591384.47
"2017-01-12 12:31:00+00",98039,10,231,120,14764,591384.47
"2017-01-12 12:32:00+00",99047,9,253,264,14764,591384.47
"2017-01-12 12:33:00+00",99559,8,249,176,14764,591384.47
"2017-01-12 12:34:00+00",100867,4,155,128,14764,591384.47
"2017-01-12 12:35:00+00",101011,11,154,136,14764,591384.47
"2017-01-12 12:36:00+00",100740,8,202,147,14764,591384.47
"2017-01-12 12:37:00+00",100684,12,211,167,14764,591384.47
"2017-01-12 12:38:00+00",100708,2,304,231,14764,591384.47
"2017-01-12 12:39:00+00",100700,13,608,441,14764,591384.47
"2017-01-12 12:40:00+00",100731,23,349,285,14765,591399.47
"2017-01-12 12:41:00+00",101084,13,321,374,14765,591399.47
"2017-01-12 12:42:00+00",101338,15,277,270,14766,591405.47
"2017-01-12 12:43:00+00",100850,20,201,240,14766,591405.47
"2017-01-12 12:44:00+00",99959,6,204,234,14767,591415.47
"2017-01-12 12:45:00+00",99570,9,287,293,14769,591520.47
"2017-01-12 12:46:00+00",99608,8,224,294,14772,591645.47
"2017-01-12 12:47:00+00",99915,11,272,326,14775,591680.47
"2017-01-12 12:48:00+00",100149,14,317,289,14781,591855.47
"2017-01-12 12:49:00+00",100197,16,199,201,14787,592015.63
"2017-01-12 12:50:00+00",100339,14,174,197,14794,592230.63
"2017-01-12 12:51:00+00",101628,18,333,249,14798,592290.63
"2017-01-12 12:52:00+00",102920,12,238,182,14804,592985.63
"2017-01-12 12:53:00+00",103247,7,231,186,14807,593135.63
"2017-01-12 12:54:00+00",103744,4,333,294,14811,593190.63
"2017-01-12 12:55:00+00",104910,9,198,199,14813,593315.63
"2017-01-12 12:56:00+00",105179,3,313,250,14814,593325.63
"2017-01-12 12:57:00+00",105626,4,298,225,14817,593355.63
"2017-01-12 12:58:00+00",106271,15,380,270,14819,593365.63
"2017-01-12 12:59:00+00",106981,3,254,235,14820,593375.63
"2017-01-12 13:00:00+00",107357,9,434,289,14820,593375.63
"2017-01-12 13:01:00+00",108439,5,308,200,14822,593445.63
"2017-01-12 13:02:00+00",108802,4,345,235,14822,593445.63
"2017-01-12 13:03:00+00",109767,9,351,273,14823,593455.63
"2017-01-12 13:04:00+00",110103,10,412,263,14825,593511.63
"2017-01-12 13:05:00+00",110798,13,254,154,14828,593551.63
"2017-01-12 13:06:00+00",111218,11,290,219,14828,593551.63
"2017-01-12 13:07:00+00",111317,8,272,190,14828,593551.63
"2017-01-12 13:08:00+00",111557,2,586,570,14829,593651.63
"2017-01-12 13:09:00+00",111894,4,426,377,14829,593651.63
"2017-01-12 13:10:00+00",112645,13,374,289,14830,593656.63
"2017-01-12 13:11:00+00",113428,12,296,218,14832,593666.63
"2017-01-12 13:12:00+00",113883,9,578,619,14832,593666.63
"2017-01-12 13:13:00+00",114916,20,536,396,14834,593691.63
"2017-01-12 13:14:00+00",115687,12,549,415,14839,593851.63
"2017-01-12 13:15:00+00",115687,9,602,423,14842,593886.63
"2017-01-12 13:16:00+00",115964,17,499,302,14843,593891.63
"2017-01-12 13:17:00+00",116379,19,394,334,14844,593911.63
"2017-01-12 13:18:00+00",116843,11,665,429,14847,593941.63
"2017-01-12 13:19:00+00",117405,4,454,287,14848,593991.63
"2017-01-12 13:20:00+00",118427,11,600,385,14849,594001.63
"2017-01-12 13:21:00+00",118938,8,392,270,14855,594061.63
"2017-01-12 13:22:00+00",119209,7,653,429,14858,594186.63
"2017-01-12 13:23:00+00",119536,9,461,386,14861,594311.63
"2017-01-12 13:24:00+00",119646,8,570,467,14865,594357.72
"2017-01-12 13:25:00+00",119992,5,548,515,14868,594377.72
"2017-01-12 13:26:00+00",120764,7,584,419,14868,594377.72
"2017-01-12 13:27:00+00",121641,20,442,320,14869,594385.14
"2017-01-12 13:28:00+00",122165,17,270,215,14872,594465.14
"2017-01-12 13:29:00+00",98199,7,261,191,14873,594471.14
"2017-01-12 13:30:00+00",115931,17,392,330,14874,594476.14
"2017-01-12 13:31:00+00",114610,9,239,208,14878,594546.14
"2017-01-12 13:32:00+00",113503,7,194,177,14878,594546.14
"2017-01-12 13:33:00+00",112781,14,262,259,14882,594696.14
"2017-01-12 13:34:00+00",112540,12,469,609,14882,594696.14
"2017-01-12 13:35:00+00",112513,11,474,340,14885,594736.14
"2017-01-12 13:36:00+00",112813,8,506,274,14885,594736.14
"2017-01-12 13:37:00+00",113147,7,422,206,14885,594736.14
"2017-01-12 13:38:00+00",113694,9,370,227,14886,594811.14
"2017-01-12 13:39:00+00",113451,11,480,316,14886,594811.14
"2017-01-12 13:40:00+00",113444,17,428,374,14888,594961.14
"2017-01-12 13:41:00+00",113467,15,272,301,14890,595021.14
"2017-01-12 13:42:00+00",113096,9,247,264,14894,595096.14
"2017-01-12 13:43:00+00",113394,11,240,256,14895,595101.14
"2017-01-12 13:44:00+00",113559,9,410,206,14902,595256.14
"2017-01-12 13:45:00+00",114074,9,294,120,14905,595286.14
"2017-01-12 13:46:00+00",114513,5,164,85,14909,595406.14
"2017-01-12 13:47:00+00",114875,8,213,108,14910,595411.14
"2017-01-12 13:48:00+00",116598,9,230,97,14914,595506.14
"2017-01-12 13:49:00+00",117203,4,302,149,14916,595523.91
"2017-01-12 13:50:00+00",117764,13,235,133,14916,595523.91
"2017-01-12 13:51:00+00",118184,11,234,97,14916,595523.91
"2017-01-12 13:52:00+00",118678,4,296,184,14917,595533.91
"2017-01-12 13:53:00+00",119072,10,141,100,14918,595563.91
"2017-01-12 13:54:00+00",119076,15,182,126,14919,595613.91
"2017-01-12 13:55:00+00",119603,5,297,273,14921,595723.91
"2017-01-12 13:56:00+00",119787,10,170,145,14922,595728.91
"2017-01-12 13:57:00+00",120165,7,308,168,14923,595758.91
"2017-01-12 13:58:00+00",120406,8,222,112,14923,595758.91
"2017-01-12 13:59:00+00",120481,9,211,123,14924,595768.91
"2017-01-12 14:00:00+00",120656,9,229,233,14927,595918.91
"2017-01-12 14:01:00+00",120815,6,368,382,14929,595953.91
"2017-01-12 14:02:00+00",120466,3,258,131,14936,596158.91
"2017-01-12 14:03:00+00",120466,7,260,214,14938,596178.91
"2017-01-12 14:04:00+00",120518,10,236,179,14940,596188.91
"2017-01-12 14:05:00+00",120827,8,186,139,14942,596268.91
"2017-01-12 14:06:00+00",121246,5,490,422,14944,596293.91
"2017-01-12 14:07:00+00",121586,5,222,193,14946,596443.91
"2017-01-12 14:08:00+00",121748,3,294,234,14947,596493.91
"2017-01-12 14:09:00+00",121627,3,212,193,14949,596521.68
"2017-01-12 14:10:00+00",121534,4,190,135,14949,596521.68
"2017-01-12 14:11:00+00",121738,8,270,134,14951,596546.68
"2017-01-12 14:12:00+00",122141,2,236,142,14953,596606.68
"2017-01-12 14:13:00+00",122231,10,275,194,14953,596606.68
"2017-01-12 14:14:00+00",122000,11,198,93,14954,596656.68
"2017-01-12 14:15:00+00",122318,10,385,445,14955,596690.01
"2017-01-12 14:16:00+00",122594,11,162,122,14957,596710.01
"2017-01-12 14:17:00+00",123108,8,226,154,14958,596720.01
"2017-01-12 14:18:00+00",123313,11,388,461,14959,596795.01
"2017-01-12 14:19:00+00",123336,11,481,469,14959,596795.01
"2017-01-12 14:20:00+00",123473,4,280,178,14959,596795.01
"2017-01-12 14:21:00+00",123504,4,294,378,14961,596840.01
"2017-01-12 14:22:00+00",123140,9,495,322,14962,596870.01
